parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-704,0.0,0.0,100.0,200.0,200.0,300.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,100.8,209.7,167.3,291.9,89.1,180.3,200.3,0.0,0.0,0.0,0.0,0.0,118.9,204.8,180.3,267.6,104.5,201.8,160.6,0.0,0.0,0.0,3777.9000000000005,104.94166666666668
Part-705,0.0,150.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,230.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,0.0,225.3,0.0,0.0,272.9,0.0,0.0,0.0,122.3,0.0,0.0,0.0,0.0,187.7,0.0,0.0,214.5,0.0,0.0,1774.4,49.28888888888889
Part-706,41.6,15.4,36.2,35.4,129.8,54.0,48.0,88.0,120.2,160.0,263.8,100.0,44.3,13.3,39.6,38.6,125.9,63.2,41.6,79.8,99.2,178.9,276.6,92.6,36.0,12.6,31.4,34.7,116.7,48.8,55.2,88.5,131.2,130.3,249.6,99.2,3220.1999999999994,89.44999999999999
Part-707,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,470.3,0.0,0.0,0.0,0.0,0.0,200.9,0.0,0.0,0.0,0.0,0.0,465.9,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,1887.6,52.43333333333333
Part-708,30.0,0.0,0.0,30.0,0.0,60.0,0.0,0.0,600.0,0.0,0.0,0.0,32.9,0.0,0.0,33.6,0.0,70.5,0.0,0.0,538.6,0.0,0.0,0.0,33.5,0.0,0.0,34.2,0.0,48.2,0.0,0.0,693.6,0.0,0.0,0.0,2205.1,61.25277777777777
Part-709,50.0,20.0,140.0,160.0,20.0,280.0,140.0,25.0,115.0,70.0,210.0,0.0,51.0,16.7,133.1,148.3,20.3,298.1,151.4,21.4,129.4,75.0,242.7,0.0,57.9,22.9,136.6,152.4,23.5,304.1,164.0,28.0,120.0,59.2,192.5,0.0,3778.5,104.95833333333333
Part-71,1800.0,2000.0,2000.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,4000.0,4000.0,1689.2,2380.5,2112.8,2258.0,0.0,2289.6,0.0,0.0,2085.0,0.0,3479.7,4004.1,1727.0,1717.1,1894.0,1654.5,0.0,1708.1,0.0,0.0,2372.7,0.0,3698.9,4009.8,58880.99999999999,1635.583333333333
Part-710,0.0,0.0,40.0,140.0,150.0,50.0,100.0,150.0,0.0,150.0,50.0,100.0,0.0,0.0,43.3,153.1,137.1,46.0,98.8,121.3,0.0,139.0,57.1,112.1,0.0,0.0,40.3,136.9,140.3,57.0,99.3,170.0,0.0,128.5,59.5,103.5,2773.1,77.03055555555555
Part-711,428.0,604.0,0.0,2248.0,0.0,0.0,0.0,1900.0,898.4,0.0,0.0,1420.8,429.7,609.6,0.0,2444.7,0.0,0.0,0.0,2214.8,907.8,0.0,0.0,1188.5,377.3,490.7,0.0,1874.4,0.0,0.0,0.0,1578.8,799.3,0.0,0.0,1155.3,21570.1,599.1694444444444
Part-712,0.0,0.0,0.0,70.0,0.0,600.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,684.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,0.0,634.3,0.0,16.3,0.0,0.0,0.0,0.0,2197.4,61.03888888888889
Part-713,0.0,180.0,20.0,0.0,120.0,8.2,0.0,0.0,120.0,0.0,0.0,280.0,0.0,213.2,16.7,0.0,142.2,7.5,0.0,0.0,131.9,0.0,0.0,228.0,0.0,205.2,21.1,0.0,99.7,9.0,0.0,0.0,131.1,0.0,0.0,294.6,2228.4,61.900000000000006
Part-714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1,0.0,0.0,0.0,0.0,1539.6999999999998,42.76944444444444
Part-715,600.0,160.0,20.0,120.0,0.0,500.0,140.0,440.0,60.0,500.0,420.0,0.0,615.2,172.7,22.4,130.6,0.0,591.7,145.4,464.0,68.4,534.0,459.1,0.0,569.1,137.4,20.0,117.9,0.0,522.2,156.0,410.8,68.0,523.0,453.1,0.0,9140.999999999998,253.91666666666663
Part-716,50.0,50.0,215.0,140.0,0.0,140.0,240.0,210.0,180.0,110.0,160.0,60.0,51.0,52.7,222.7,163.3,0.0,166.4,256.1,249.6,203.9,99.9,155.4,53.7,40.1,43.8,172.3,152.3,0.0,129.5,265.1,237.9,214.2,116.2,157.5,55.3,4813.9,133.71944444444443
Part-717,110.4,117.8,108.0,151.2,139.4,129.4,176.4,92.4,172.0,147.2,134.4,184.8,98.1,104.3,104.1,180.9,111.6,113.7,154.4,100.4,161.9,144.7,115.5,177.8,92.9,119.4,90.6,168.8,143.1,141.0,170.7,88.0,144.4,148.6,135.2,182.4,4855.9,134.8861111111111
Part-718,6.0,34.0,12.0,116.0,24.0,360.0,0.0,78.0,240.0,42.0,42.0,66.0,6.6,38.5,13.2,99.5,25.2,299.6,0.0,74.3,204.7,48.1,43.9,62.2,4.9,34.5,14.0,120.5,28.5,307.6,0.0,87.3,242.5,35.1,43.4,68.9,2923.0,81.19444444444444
Part-719,160.0,320.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,174.6,353.4,0.0,0.0,0.0,0.0,355.3,0.0,0.0,0.0,0.0,0.0,160.4,333.6,0.0,0.0,0.0,0.0,279.1,0.0,0.0,0.0,0.0,0.0,2456.4,68.23333333333333
Part-72,4800.0,5400.0,4585.0,6800.0,5600.0,4400.0,6745.0,5200.0,4400.0,8800.0,6200.0,8400.0,4683.9,4548.2,4843.3,6027.6,5867.9,4664.4,5806.2,4287.6,4894.1,8658.5,5104.2,10062.8,3950.9,5821.3,5472.1,6090.6,4798.6,3733.6,6214.2,4370.2,4738.2,7259.3,6223.4,10068.9,209520.0,5820.0
Part-720,56.0,128.0,112.0,92.0,138.0,112.0,116.0,24.0,70.0,184.0,56.0,102.0,45.3,152.0,125.9,101.2,152.4,107.0,127.7,22.9,81.2,160.2,51.3,104.1,52.0,124.1,111.7,105.1,139.3,105.8,104.3,23.1,70.4,202.1,47.5,90.6,3597.2000000000003,99.92222222222223
Part-721,286.0,235.8,110.4,0.2,0.0,0.0,64.2,107.8,10.0,246.0,0.0,0.0,272.2,222.6,105.6,0.2,0.0,0.0,67.4,96.3,10.9,250.6,0.0,0.0,256.7,271.9,113.1,0.2,0.0,0.0,66.8,118.7,9.7,250.7,0.0,0.0,3173.9999999999995,88.16666666666666
Part-722,66.0,106.0,112.0,76.0,118.0,54.0,188.0,96.0,96.0,120.0,120.0,48.0,74.7,87.3,97.2,85.0,94.5,49.3,194.3,99.7,106.6,120.3,120.5,52.3,66.0,110.6,129.8,73.0,112.6,43.3,196.5,77.9,96.2,134.6,122.4,43.6,3588.2000000000003,99.67222222222223
Part-723,86.0,0.0,80.0,0.0,0.0,182.0,180.0,0.0,0.0,0.0,180.0,162.0,95.8,0.0,87.5,0.0,0.0,211.5,158.4,0.0,0.0,0.0,158.4,130.5,94.0,0.0,89.4,0.0,0.0,193.6,175.7,0.0,0.0,0.0,200.2,176.3,2641.3,73.36944444444445
Part-724,0.0,0.0,35.0,0.0,20.0,0.0,346.0,20.0,50.0,84.0,110.0,0.0,0.0,0.0,31.8,0.0,18.2,0.0,388.3,21.1,51.3,74.8,128.4,0.0,0.0,0.0,38.2,0.0,21.2,0.0,305.0,18.6,40.1,90.1,99.8,0.0,1991.8999999999996,55.33055555555555
Part-725,90.0,80.0,90.0,80.0,162.0,60.0,210.0,140.0,90.0,140.0,110.0,120.0,84.9,79.4,106.8,71.7,176.3,66.1,186.6,140.1,84.6,155.2,115.4,118.8,100.1,71.5,99.1,91.7,186.5,66.8,202.3,167.0,85.7,147.8,95.1,143.1,4214.6,117.07222222222224
Part-726,100.0,130.0,250.0,200.0,220.0,200.0,500.0,322.0,100.0,122.0,356.0,300.0,108.2,143.2,206.6,221.1,244.2,213.7,458.4,320.7,84.4,120.6,319.5,281.9,86.5,116.0,207.7,233.6,222.7,191.7,507.0,338.5,116.9,106.3,326.9,357.1,8333.399999999998,231.48333333333326
Part-727,0.0,70.0,0.0,30.0,240.0,120.0,290.0,132.0,80.0,52.0,120.0,0.0,0.0,56.6,0.0,24.3,287.0,109.4,339.1,158.2,83.2,42.3,99.9,0.0,0.0,73.0,0.0,35.2,243.3,129.3,336.0,113.4,71.4,43.8,102.7,0.0,3482.1000000000004,96.72500000000001
Part-728,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,609.8,0.0,0.0,0.0,0.0,478.2,826.0,955.3,0.0,0.0,0.0,0.0,591.5,0.0,0.0,0.0,0.0,473.4,1111.4,930.3,9075.9,252.10833333333332
Part-729,0.0,0.0,290.0,240.0,200.0,0.0,300.0,0.0,0.0,100.0,240.0,180.0,0.0,0.0,271.7,194.1,188.8,0.0,322.8,0.0,0.0,115.7,259.2,154.7,0.0,0.0,284.7,242.5,228.0,0.0,351.6,0.0,0.0,82.2,217.5,181.1,4644.599999999999,129.01666666666665
Part-73,3000.0,2000.0,0.0,4000.0,2200.0,7000.0,4000.0,0.0,5000.0,7000.0,0.0,4000.0,3376.8,2092.2,0.0,4198.2,2223.8,6793.0,3409.1,0.0,4899.6,6144.9,0.0,3862.6,3393.0,2186.9,0.0,3217.7,2126.2,6947.8,3230.7,0.0,5520.6,5983.9,0.0,3544.3,111351.29999999999,3093.0916666666662
Part-730,0.0,46.0,0.0,0.0,22.0,0.0,0.0,460.0,50.0,0.0,12.0,0.0,0.0,47.9,0.0,0.0,19.7,0.0,0.0,382.1,52.2,0.0,12.0,0.0,0.0,52.5,0.0,0.0,18.3,0.0,0.0,541.2,54.8,0.0,14.1,0.0,1784.8,49.577777777777776
Part-731,189.0,404.0,28.0,40.0,54.0,144.0,78.0,100.0,205.8,114.0,86.0,13.6,193.6,419.5,27.0,45.4,47.2,147.2,84.9,116.2,237.4,114.4,90.9,13.0,186.6,469.7,32.8,46.3,46.2,164.2,92.0,94.4,207.3,126.7,88.1,16.3,4563.7,126.76944444444445
Part-732,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.3,71.09166666666667
Part-733,0.0,20.0,0.0,130.4,0.0,80.0,240.0,200.0,0.0,140.0,160.0,100.0,0.0,22.2,0.0,156.0,0.0,67.5,236.1,223.0,0.0,115.2,132.3,109.2,0.0,19.0,0.0,142.5,0.0,72.5,254.6,204.7,0.0,147.9,145.4,111.8,3230.3,89.73055555555555
Part-734,271.6,181.2,221.8,173.8,293.8,795.2,111.8,210.0,173.2,944.8,291.0,202.2,242.2,156.5,246.9,188.3,256.5,673.1,126.9,233.2,161.2,1004.6,247.3,202.8,219.3,173.3,184.1,172.1,284.6,777.5,91.5,198.4,191.0,895.3,316.0,191.6,11304.6,314.01666666666665
Part-735,200.0,64.0,188.0,64.0,120.0,80.0,240.0,36.0,120.0,80.0,160.0,196.0,193.9,65.6,221.9,54.0,97.6,83.5,283.1,43.1,119.2,79.0,169.3,200.4,210.7,73.6,206.5,63.9,118.2,84.5,235.7,35.4,96.8,69.6,159.3,221.3,4734.1,131.5027777777778
Part-736,0.0,140.0,0.0,0.0,0.0,240.0,0.0,0.0,40.0,200.0,0.0,6.8,0.0,141.3,0.0,0.0,0.0,274.0,0.0,0.0,37.6,239.6,0.0,6.1,0.0,158.8,0.0,0.0,0.0,280.2,0.0,0.0,39.9,195.8,0.0,8.1,2008.1999999999996,55.783333333333324
Part-737,25.0,350.0,90.0,100.0,160.0,375.0,50.0,180.0,25.0,50.0,50.0,0.0,26.5,297.8,90.2,101.2,160.9,385.4,40.4,195.2,27.1,42.3,51.4,0.0,26.8,292.0,94.6,91.2,160.4,416.0,54.1,152.6,25.9,59.4,43.1,0.0,4289.5,119.15277777777777
Part-738,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.5,44.375
Part-739,217.8,0.0,0.0,60.0,100.0,0.0,280.0,160.0,300.0,100.0,60.0,80.0,249.6,0.0,0.0,56.4,93.7,0.0,251.2,167.0,348.0,92.3,52.5,90.8,238.9,0.0,0.0,51.5,101.7,0.0,277.8,166.3,261.6,99.2,63.8,77.8,4097.900000000001,113.83055555555558
Part-74,4000.0,3360.0,4000.0,0.0,0.0,2000.0,2000.0,4000.0,2000.0,10000.0,8000.0,4200.0,3219.4,3012.2,4761.4,0.0,0.0,1990.3,1687.8,4076.7,1963.5,11377.4,6713.9,4180.2,3440.1,3124.4,4379.8,0.0,0.0,1915.6,1967.6,4456.0,2313.7,11821.3,8918.1,3889.9,132769.30000000002,3688.0361111111115
Part-740,40.0,38.0,70.0,0.0,96.0,76.0,116.0,96.0,90.0,60.0,60.0,40.0,42.9,37.3,65.3,0.0,92.6,61.5,123.8,109.3,84.8,49.1,71.7,36.2,34.0,36.0,76.7,0.0,98.9,73.4,98.3,89.5,98.1,62.7,50.9,34.6,2309.6,64.15555555555555
Part-741,0.0,0.0,20.0,0.0,60.0,201.8,204.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,18.8,0.0,52.1,186.6,165.2,0.0,0.0,0.0,0.0,8.1,0.0,0.0,23.8,0.0,68.0,162.5,192.5,0.0,0.0,0.0,0.0,5.8,1376.8,38.24444444444444
Part-742,0.0,100.0,100.0,0.0,0.0,0.0,40.0,54.0,0.0,250.0,50.2,0.0,0.0,91.4,84.5,0.0,0.0,0.0,46.4,53.3,0.0,272.4,58.4,0.0,0.0,104.4,92.7,0.0,0.0,0.0,36.3,48.1,0.0,245.9,44.3,0.0,1772.3,49.230555555555554
Part-743,600.0,400.0,670.0,1000.0,970.0,630.0,1300.0,900.0,700.0,800.0,1000.0,1100.0,548.3,362.8,771.6,865.0,801.0,571.8,1355.6,764.3,692.0,840.7,1139.5,981.1,676.2,357.6,717.4,972.3,820.5,684.0,1153.2,783.6,660.3,849.1,893.6,960.8,29292.299999999992,813.6749999999997
Part-744,274.8,0.0,300.0,390.0,250.0,350.0,100.0,150.0,50.0,100.0,125.0,0.0,220.9,0.0,291.4,348.5,205.4,340.1,111.5,162.9,57.2,80.4,148.3,0.0,328.7,0.0,296.6,367.2,235.6,397.9,109.9,179.5,52.3,98.5,104.5,0.0,6227.1,172.97500000000002
Part-745,120.0,0.0,0.0,0.0,100.0,0.0,186.0,0.0,78.2,0.0,100.0,120.0,122.5,0.0,0.0,0.0,117.7,0.0,170.6,0.0,87.3,0.0,83.3,110.3,120.7,0.0,0.0,0.0,118.1,0.0,203.2,0.0,70.0,0.0,99.6,116.1,2123.6,58.98888888888889
Part-746,100.0,240.0,240.0,240.0,100.0,200.0,120.0,260.0,160.0,120.0,220.0,120.0,91.6,269.5,238.2,254.9,87.6,202.7,111.3,262.7,178.0,132.9,207.2,129.3,117.7,252.1,206.2,257.3,84.2,229.8,120.8,248.1,131.6,114.3,255.5,97.0,6400.500000000001,177.79166666666669
Part-747,0.0,177.2,3.0,80.0,0.2,0.8,6.0,25.2,76.4,121.4,42.6,66.6,0.0,207.8,2.9,77.7,0.2,0.8,5.2,20.3,79.8,141.8,35.9,58.9,0.0,199.1,2.7,92.2,0.2,0.9,6.1,26.8,72.4,135.1,36.9,54.6,1857.7000000000003,51.60277777777779
Part-748,10.0,190.0,0.0,0.0,0.0,30.0,50.0,354.0,0.0,0.0,0.0,0.0,9.6,216.9,0.0,0.0,0.0,25.6,56.8,394.6,0.0,0.0,0.0,0.0,10.6,180.3,0.0,0.0,0.0,27.7,48.1,364.5,0.0,0.0,0.0,0.0,1968.6999999999998,54.6861111111111
Part-749,460.0,690.0,690.0,690.0,1050.6,602.0,961.6,480.8,480.8,961.6,1923.2,1682.8,380.5,653.7,796.2,760.4,976.3,707.5,798.7,569.5,431.9,772.8,1872.3,1587.9,467.2,771.9,784.5,662.7,1021.1,517.3,787.6,508.0,397.0,1051.5,1953.3,1479.9,31383.100000000002,871.7527777777779
Part-75,7507.2,50.0,1.6,0.0,2950.0,3000.0,3000.0,3000.0,3000.0,4200.0,400.0,0.0,8072.1,48.8,1.4,0.0,2405.3,3482.1,2953.8,3164.6,3191.2,4863.8,421.9,0.0,6205.9,50.4,1.4,0.0,2964.4,3216.3,2450.0,2501.8,3259.6,3481.1,331.4,0.0,80176.10000000002,2227.1138888888895
Part-750,100.0,4.2,95.8,0.0,0.0,0.0,0.0,0.0,200.0,180.0,60.0,60.0,101.6,3.7,93.5,0.0,0.0,0.0,0.0,0.0,219.1,178.5,58.9,68.4,108.3,3.4,88.0,0.0,0.0,0.0,0.0,0.0,220.8,196.2,64.6,67.7,2172.7000000000003,60.35277777777779
Part-751,0.0,0.0,0.0,0.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.1,272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,346.7,0.0,0.0,0.0,0.0,0.0,0.0,1551.6,43.099999999999994
Part-752,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.5,44.43055555555556
Part-753,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,60.0,220.0,80.0,60.0,81.2,0.0,0.0,112.4,112.9,108.3,0.0,0.0,69.3,213.4,77.2,58.6,83.3,0.0,0.0,119.9,103.4,110.0,0.0,0.0,63.6,255.3,90.6,70.5,2549.9,70.83055555555556
Part-754,90.0,60.0,0.0,30.0,150.0,70.0,80.0,80.0,80.0,10.0,0.0,80.0,103.3,68.8,0.0,34.2,156.4,66.7,65.8,85.7,74.5,9.9,0.0,93.2,101.7,58.8,0.0,26.9,142.3,59.1,95.1,82.4,68.1,9.4,0.0,81.1,2213.4,61.483333333333334
Part-755,60.0,110.0,100.0,60.0,160.0,90.0,150.0,120.0,140.0,130.0,140.0,110.0,48.9,129.8,91.0,48.4,132.9,92.9,128.3,98.0,133.3,136.4,118.3,101.8,58.0,95.0,100.2,50.0,131.0,90.7,134.9,100.6,135.7,151.6,152.6,123.9,3954.2000000000003,109.8388888888889
Part-756,50.0,0.0,0.0,0.0,0.0,250.0,100.0,100.0,0.0,0.0,150.0,0.0,57.4,0.0,0.0,0.0,0.0,218.2,107.5,119.8,0.0,0.0,149.7,0.0,48.2,0.0,0.0,0.0,0.0,288.3,89.1,115.8,0.0,0.0,163.6,0.0,2007.5999999999997,55.76666666666666
Part-757,308.0,532.0,396.0,352.0,617.0,484.0,731.6,528.0,616.0,748.0,660.0,397.0,252.9,505.1,431.1,327.6,649.0,515.0,800.0,611.9,599.4,648.2,612.2,386.2,334.4,428.4,366.8,391.4,659.2,528.9,822.8,587.8,660.9,729.9,787.7,408.0,19414.400000000005,539.288888888889
Part-758,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.5,38.06944444444444
Part-759,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4,43.233333333333334
Part-76,900.0,2100.0,2551.2,0.0,1200.0,2700.0,3300.0,2100.0,900.0,1500.0,1500.0,300.0,1064.3,2299.5,2401.4,0.0,1127.9,2996.6,3513.0,1835.6,782.7,1259.0,1596.2,331.7,815.4,1697.6,2124.8,0.0,1101.8,2990.8,3464.6,2000.8,794.0,1272.8,1569.0,333.0,56423.700000000004,1567.325
Part-760,100.0,10.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,150.0,0.0,120.0,104.5,8.2,0.0,0.0,94.7,106.9,0.0,114.1,86.9,149.2,0.0,133.2,111.4,8.9,0.0,0.0,109.6,92.8,0.0,108.7,92.0,130.0,0.0,111.1,2342.2000000000003,65.06111111111112
Part-761,127.6,80.0,136.8,63.2,240.0,280.0,280.0,240.0,976.8,640.0,480.0,320.0,132.3,75.5,110.6,53.0,219.9,297.9,235.0,245.8,828.3,566.2,417.1,264.6,136.3,78.8,154.9,53.1,205.9,258.3,309.8,221.4,941.0,589.2,399.4,376.2,11034.9,306.525
Part-762,0.0,240.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,180.0,0.0,0.0,0.0,267.6,0.0,0.0,0.0,0.0,0.0,193.2,0.0,200.3,0.0,0.0,0.0,225.2,0.0,0.0,0.0,0.0,0.0,198.0,0.0,183.7,0.0,0.0,1888.0,52.44444444444444
Part-763,0.0,80.0,70.0,110.0,70.0,150.0,80.0,0.0,210.0,0.0,140.0,70.0,0.0,68.2,81.8,107.8,66.4,147.7,90.7,0.0,173.0,0.0,120.3,76.9,0.0,70.0,60.8,126.3,67.8,159.3,80.1,0.0,208.3,0.0,132.3,80.1,2897.8000000000006,80.49444444444447
Part-764,40.0,0.0,80.0,0.0,45.0,80.0,0.0,0.0,0.0,198.0,0.0,0.0,39.5,0.0,93.9,0.0,37.0,96.0,0.0,0.0,0.0,213.2,0.0,0.0,36.1,0.0,83.1,0.0,37.9,85.7,0.0,0.0,0.0,192.6,0.0,0.0,1358.0,37.72222222222222
Part-765,6.0,164.0,0.0,240.0,30.0,120.0,80.0,0.0,120.0,40.0,0.0,160.0,6.6,144.9,0.0,244.2,31.4,118.5,89.9,0.0,120.2,45.7,0.0,177.8,7.1,148.7,0.0,277.3,33.3,140.5,66.0,0.0,102.9,40.1,0.0,136.2,2891.3,80.3138888888889
Part-766,0.8,555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,584.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795.8,49.88333333333333
Part-767,117.6,0.0,354.0,236.0,266.0,236.0,236.0,28.0,206.0,148.0,296.0,236.0,111.9,0.0,357.5,190.0,291.1,257.9,204.4,33.1,183.3,145.5,250.4,245.7,111.7,0.0,400.3,189.7,297.7,242.7,281.9,29.0,169.4,121.4,341.4,268.2,7083.799999999997,196.77222222222215
Part-768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.2,0.0,0.0,2985.6000000000004,82.93333333333334
Part-769,170.0,190.0,240.0,420.0,220.0,335.0,645.0,925.0,445.0,305.0,405.0,180.0,136.1,210.2,263.0,337.6,208.5,349.3,632.8,1027.9,431.7,262.8,482.2,161.4,184.8,162.9,223.6,410.3,192.9,328.3,556.5,946.8,474.1,251.6,465.1,157.3,13337.699999999999,370.4916666666666
Part-77,3400.0,3000.0,2000.0,6000.0,2000.0,5940.0,6660.0,2000.0,6000.0,3000.0,6000.0,4010.0,3595.7,3036.4,1633.6,7124.4,2239.0,5447.7,7938.6,2081.5,6197.8,3297.7,6748.2,4261.0,2894.2,2805.9,2342.5,5339.1,1897.7,5778.6,6498.6,2090.4,7063.4,2688.8,5091.6,3524.7,151627.1,4211.863888888889
Part-770,45.6,80.0,70.0,70.0,30.0,120.0,42.0,60.0,100.0,20.0,60.0,50.0,40.6,85.2,69.1,70.0,25.5,134.7,44.0,51.2,95.0,22.5,61.6,42.2,43.3,71.8,70.5,79.6,29.2,116.8,48.8,61.8,102.6,18.1,62.6,51.5,2245.7999999999997,62.383333333333326
Part-771,40.0,60.0,80.0,80.0,60.0,60.0,138.0,120.4,60.0,99.6,200.0,40.0,38.3,71.8,92.2,88.0,60.9,59.1,120.6,111.0,66.6,97.8,230.6,34.4,40.1,63.5,80.5,92.5,71.7,50.8,117.6,102.6,64.3,94.5,218.7,38.5,3144.5999999999995,87.34999999999998
Part-772,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1,0.0,0.0,2046.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.2,0.0,0.0,2043.3,0.0,0.0,8491.8,235.88333333333333
Part-773,300.0,200.0,200.0,0.0,200.0,0.0,200.0,200.0,500.0,1100.0,400.0,300.0,302.3,213.8,163.5,0.0,196.5,0.0,217.0,200.9,432.1,1273.6,366.9,327.7,333.6,237.1,199.9,0.0,186.8,0.0,197.1,195.0,571.1,902.1,461.1,342.2,10920.300000000003,303.34166666666675
Part-774,140.0,1020.0,0.0,130.0,90.0,0.0,120.0,0.0,240.0,120.0,0.0,0.0,140.4,1016.0,0.0,155.7,76.0,0.0,128.7,0.0,266.9,126.9,0.0,0.0,119.8,1175.5,0.0,143.4,95.5,0.0,103.2,0.0,205.1,130.8,0.0,0.0,5743.9,159.55277777777778
Part-775,127.2,225.6,0.0,294.0,0.0,428.0,0.0,0.0,201.6,600.0,0.0,300.0,137.0,221.9,0.0,272.2,0.0,462.3,0.0,0.0,222.6,524.7,0.0,320.2,139.8,197.5,0.0,263.0,0.0,478.3,0.0,0.0,166.0,482.8,0.0,273.5,6338.2,176.0611111111111
Part-776,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9,0.0,0.0,0.0,506.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,524.8,0.0,0.0,2496.3999999999996,69.34444444444443
Part-777,32.0,104.0,204.0,64.0,64.0,148.0,64.0,236.0,224.0,64.0,16.0,84.0,37.9,113.7,172.2,56.6,76.2,161.4,74.6,217.5,245.7,69.5,14.7,85.7,33.6,103.2,230.7,72.5,73.0,166.0,63.7,224.8,253.7,63.7,14.4,84.2,4013.199999999999,111.47777777777775
Part-778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.5,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.1,214.2,0.0,0.0,0.0,3652.2,101.44999999999999
